nome_hotel,prezzo_iniziale,prezzo,credito_guadagnato,stanza,città,data,punteggio,stelle,stelle_booking,partner_preferiti,novita,evidenza,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
IH Hotels Milano Centrale,€ 251,€ 251,,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-06-20,"8,3
Punteggio di 8,3",4.0,,preferred,False,False,1.536 recensioni,"2,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Milano Experience Home - Palms,€ 247,€ 223,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"9,6
Punteggio di 9,6",,4.0,preferred,False,False,26 recensioni,"2,1 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Brenta Milano,€ 138,€ 138,,Camera Matrimoniale,"Ripamonti Corvetto, Milano",2024-06-20,"7,7
Punteggio di 7,7",2.0,,preferred,False,False,538 recensioni,"3,3 km dal centro",False,,True,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Fontana 16 Rooms,€ 257,€ 232,,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-06-20,"9,7
Punteggio di 9,7",,3.0,,False,False,24 recensioni,"1,3 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Apartment Greppi 5,€ 254,€ 241,,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred,False,False,62 recensioni,"2,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Aparthotel Dei Mercanti,€ 313,€ 313,,Appartamento Relax,"Milano Centro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False,1.434 recensioni,50 m dal centro,False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Presty Apartments,€ 147,€ 138,,Appartamento con 1 Camera da Letto,"Bovisa, Milano",2024-06-20,"8,8
Punteggio di 8,8",,3.0,,False,False,15 recensioni,"4,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Queen of Brera - San Marco 1,€ 348,€ 328,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False,21 recensioni,1 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Palladio,€ 136,€ 136,,Camera Superior Matrimoniale/Doppia con Letti Singoli,"Porta Romana, Milano",2024-06-20,"8,3
Punteggio di 8,3",1.0,,,False,False,2.045 recensioni,2 km dal centro,False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
"Casetta ""Safilu2"" 1 min a piedi da M Lodi-Porta Romana",€ 216,€ 198,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,51 recensioni,"2,7 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Stazione Centrale - Deposito bagagli gratuito,€ 208,€ 193,,Appartamento con 1 Camera da Letto,"Bicocca - Zara, Milano",2024-06-20,"9,3
Punteggio di 9,3",,3.0,,False,False,12 recensioni,"3,5 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Suite and the City Prime B&B,€ 600,€ 354,,Camera Matrimoniale Deluxe,"Città Studi, Milano",2024-06-20,"9,6
Punteggio di 9,6",,4.0,preferred,False,False,75 recensioni,"2,2 km dal centro",True,Offerta Vacanze ,True,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Casa da Suite Luce,€ 226,€ 209,,Appartamento,"Bicocca - Zara, Milano",2024-06-20,"7,0
Punteggio di 7,0",,3.0,preferred,False,False,42 recensioni,"4,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Monza 43A,€ 247,€ 232,,Appartamento con 2 Camere da Letto,"Viale Monza, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,preferred,False,False,7 recensioni,"3,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Vitruvio,€ 339,€ 207,,Camera Tripla Superior,"Stazione Centrale, Milano",2024-06-20,"7,1
Punteggio di 7,1",3.0,,preferred,False,False,2.577 recensioni,"2,4 km dal centro",False,Offerta Vacanze ,True,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
London Hotel,€ 289,€ 289,,Camera Standard Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-06-20,"8,0
Punteggio di 8,0",2.0,,preferred,False,False,406 recensioni,500 m dal centro,False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
porta Venezia Loft - Central Milan & Station,€ 299,€ 272,,Appartamento Superior,"Stazione Centrale, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,True,False,13 recensioni,"2,1 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Buenos Aires 65,€ 342,€ 320,,Appartamento con 3 Camere da Letto,"Stazione Centrale, Milano",2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False,82 recensioni,"2,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Elegante e ampio Bilocale vicino Stazione Centrale,€ 359,€ 359,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred,False,False,6 recensioni,"2,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Ripa Ticinese 103,€ 181,€ 170,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False,28 recensioni,"2,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Look 4 Brera Design Apartment,€ 264,€ 244,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,8
Punteggio di 8,8",,3.0,,False,False,24 recensioni,"1,4 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Vintage Milano Centrale,€ 105,€ 105,,Camera Economy Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"6,5
Punteggio di 6,5",1.0,,,False,False,1.203 recensioni,"3,1 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Cenisio 7,€ 188,€ 175,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,"7,6
Punteggio di 7,6",,3.0,preferred,False,False,36 recensioni,"2,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
New loft close to Porta Vittoria - A.C. - WiFi,€ 280,€ 266,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,preferred,False,False,33 recensioni,"2,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
RIPAMONTI 22,€ 178,€ 161,,Appartamento con 1 Camera da Letto,"Porta Romana, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,,False,False,163 recensioni,"1,8 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Milan Retreats Duomo Carrobbio,€ 485,€ 442,,Deluxe Studio - Via del Torchio 4,"Milano Centro, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred,False,False,123 recensioni,"0,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Tricolore Suite,€ 155,€ 155,,Camera Matrimoniale con Bagno Privato,"Milano Centro, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,65 recensioni,"1,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Victory House,€ 249,€ 225,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,,False,False,12 recensioni,350 m dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Daplace - Gae Apartment,€ 365,€ 282,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False,61 recensioni,"0,7 km dal centro",False,Offerta a tempo limitato ,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Milano Navigli Apartment - Via Vigevano,€ 189,€ 189,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"9,5
Punteggio di 9,5",,3.0,,False,False,40 recensioni,"1,9 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Castello Luxury Apartment - in the heart of Milan,€ 582,€ 532,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"8,6
Punteggio di 8,6",,4.0,preferred,False,False,91 recensioni,"0,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
eco Hotel Milano & BioRiso Restaurant,€ 147,€ 133,,Camera Matrimoniale,"Niguarda, Milano",2024-06-20,"8,0
Punteggio di 8,0",3.0,,,False,False,2.606 recensioni,"5,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Gmaison,€ 179,€ 162,,Camera Matrimoniale Deluxe con Balcone,"Bicocca - Zara, Milano",2024-06-20,"9,8
Punteggio di 9,8",,3.0,,True,False,4 recensioni,3 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Canova Hotel,€ 392,€ 392,,Camera Tripla Standard,"Stazione Centrale, Milano",2024-06-20,"8,0
Punteggio di 8,0",3.0,,preferred,False,False,10.413 recensioni,"2,3 km dal centro",False,,False,True,True,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Bligny 19 Apartment,€ 230,€ 213,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"7,4
Punteggio di 7,4",,3.0,preferred,False,False,51 recensioni,"1,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Central Apartment,€ 393,€ 373,,Appartamento con 2 Camere da Letto,"Stazione Centrale, Milano",2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False,77 recensioni,"2,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
"The Palm Sisters - Navigli, Bocconi",€ 231,€ 160,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,24 recensioni,"3,3 km dal centro",True,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Novotel Milano Nord Cà Granda,€ 210,€ 210,,Camera Superior con 1 Letto Matrimoniale e 1 Divano-Letto,"Bicocca - Zara, Milano",2024-06-20,"7,2
Punteggio di 7,2",4.0,,preferred,False,False,4.614 recensioni,"4,7 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Philips apartment,€ 144,€ 144,,Appartamento Monolocale,"Milano Centro, Milano",2024-06-20,"4,9
Punteggio di 4,9",,,,False,False,122 recensioni,"0,8 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Skyline Milan,€ 998,€ 899,,Appartamento Attico,"Stazione Centrale, Milano",2024-06-20,"9,5
Punteggio di 9,5",,4.0,preferred,False,False,18 recensioni,"2,4 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
The KING of MILAN,€ 266,€ 245,,Junior Suite Deluxe,"Stazione Centrale, Milano",2024-06-20,"7,6
Punteggio di 7,6",,3.0,preferred,False,False,47 recensioni,"2,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
IM Apartments - Appartamento in zona Piazza Repubblica - Centrale,€ 153,€ 153,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,80 recensioni,"2,1 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Youhosty - Murat 85,€ 199,€ 187,,Appartamento con 1 Camera da Letto,"Niguarda, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,12 recensioni,"4,2 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Accursio,€ 140,€ 140,,Camera Matrimoniale Economy,"Certosa, Milano",2024-06-20,"7,4
Punteggio di 7,4",3.0,,preferred,False,False,807 recensioni,"4,8 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway-Segrino,€ 192,€ 180,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred,False,False,19 recensioni,"2,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Lancaster Hotel,€ 465,€ 465,,Camera Classic Matrimoniale/Doppia con Letti Singoli,"Fiera Milano City, Milano",2024-06-20,"9,0
Punteggio di 9,0",3.0,,preferred,False,False,2.311 recensioni,"2,2 km dal centro",False,,True,True,True,Linux,federicaberti,desktop,05-22-2024---17:44
Keys Of Italy - Montenero 27 / A shot of rose,€ 171,€ 156,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"9,8
Punteggio di 9,8",,,,False,False,10 recensioni,"1,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
FREE PARKING New Apartment 15 min to Duomo,€ 273,€ 252,,Appartamento Deluxe,"Ripamonti Corvetto, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,preferred,False,False,6 recensioni,"3,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Flora,€ 370,€ 370,,Camera Matrimoniale,"Stazione Centrale, Milano",2024-06-20,"8,1
Punteggio di 8,1",3.0,,preferred,False,False,5.237 recensioni,"2,4 km dal centro",False,,True,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
La bomboniera di Washington,€ 192,€ 182,,Appartamento Monolocale,"Fiera Milano City, Milano",2024-06-20,"8,2
Punteggio di 8,2",,3.0,,False,False,30 recensioni,"2,8 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
SEBINO18 - Design Apartment Suite,€ 221,€ 181,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,,False,False,54 recensioni,"2,9 km dal centro",True,Offerta SuperSegreta ,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Hotel Mercurio,€ 106,€ 106,,Camera Tripla,"Famagosta, Milano",2024-06-20,"5,7
Punteggio di 5,7",2.0,,,False,False,1.751 recensioni,"2,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Ibis Styles Milano Centro,€ 247,€ 247,,Camera Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"7,7
Punteggio di 7,7",3.0,,preferred,False,False,3.498 recensioni,"2,3 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Appartamento Milano centro Corso Como,€ 277,€ 250,,Appartamento con 2 Camere da Letto,"Stazione Garibaldi, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,False,False,25 recensioni,"1,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
UNAHOTELS Cusani Milano,€ 412,€ 412,,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False,2.947 recensioni,"0,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway - Pericle 5,€ 216,€ 205,,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-06-20,"7,3
Punteggio di 7,3",,3.0,preferred,False,False,15 recensioni,"5,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Cadorna Luxury Hotel,€ 286,€ 286,,Camera Matrimoniale,"Milano Centro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,,preferred,False,False,963 recensioni,"1,2 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Sheraton Milan San Siro,€ 414,€ 414,,Camera Doppia con Letti Singoli con Accesso al Club Lounge,"San Siro, Milano",2024-06-20,"8,7
Punteggio di 8,7",4.0,,preferred,False,False,3.167 recensioni,"6,9 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Heart Milan Apartments Duomo Colonne,€ 621,€ 560,,Appartamento Monolocale - Via De Amicis 9,"Milano Centro, Milano",2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred,False,False,279 recensioni,"0,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
BB Hotels Aparthotel Desuite,€ 336,€ 336,,Loft,"Viale Monza, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,2.622 recensioni,"3,5 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
"Appartamento Moderno, Tranquillo e accogliente",€ 156,€ 145,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,17 recensioni,"6,6 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
10 KEYS MILANO,€ 308,€ 308,,Camera Matrimoniale Standard,"Porta Vittoria, Milano",2024-06-20,"8,9
Punteggio di 8,9",4.0,,preferred,False,True,598 recensioni,"1,7 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Casa da Suite Sarpi,€ 755,€ 696,,Appartamento,"Sempione, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,preferred,False,False,14 recensioni,"2,2 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Poste Regie - Milan Guest House,€ 119,€ 119,,Camera Matrimoniale Economy,"Ripamonti Corvetto, Milano",2024-06-20,"7,5
Punteggio di 7,5",,,preferred,False,False,582 recensioni,"5,2 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Farini Suite,€ 164,€ 164,,Appartamento con 1 Camera da Letto,"Bicocca - Zara, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,79 recensioni,"3,1 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway-Piacenza,€ 242,€ 225,,Appartamento con 2 Camere da Letto,"Porta Romana, Milano",2024-06-20,"4,0
Punteggio di 4,0",,4.0,preferred,False,False,1 recensione,2 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
SMART SUITE MILANO NEAR METRO,€ 304,€ 304,,Appartamento con 2 Camere da Letto,"Viale Monza, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,20 recensioni,"5,5 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
In piazza a Isola,€ 259,€ 246,,Appartamento,"Stazione Garibaldi, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,,False,False,9 recensioni,"2,7 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Rooftop Design con terrazzo - [Duomo-Porta Romana],€ 273,€ 252,,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"8,7
Punteggio di 8,7",,4.0,,False,False,3 recensioni,"2,9 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---17:44
Bilocale su corte Milanese,€ 203,€ 189,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,False,False,27 recensioni,"1,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Italianway-Zanella,€ 260,€ 245,,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,preferred,False,False,17 recensioni,"2,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
"SanSiro-Duomo, Exclusive Apartment, WiFi & Netflix",€ 368,€ 329,,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-06-20,"8,7
Punteggio di 8,7",,3.0,preferred,False,False,7 recensioni,"3,7 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
PRESTIGE BOUTIQUE HOMES - Garden & Pool,€ 899,€ 718,,Appartamento con 3 Camere da Letto,"Milano Centro, Milano",2024-06-20,"8,9
Punteggio di 8,9",,4.0,preferred,False,False,25 recensioni,"1,2 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
Casa da Suite Incanta,€ 526,€ 486,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred,False,False,38 recensioni,"0,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---17:44
