nome_hotel,prezzo,stanza,città,data,punteggio,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
! Tiffany ! Cinema - Metro 5 min - 70mq,€ 298,Intero appartamento – 70m²:,Milano ,2024-03-20,"9,2", · 14 recensioni," 5,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
10 KEYS MILANO,€ 247,,"Porta Vittoria, Milano ",2024-03-20,"8,9", · 583 recensioni," 1,7 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
"Bilocale, vicino al centro",€ 128,,"Viale Monza, Milano ",2024-03-20,"9,6", · 25 recensioni," 4,1 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
iH Hotels Milano Watt 13,€ 187,,"Famagosta, Milano ",2024-03-20,"7,7", · 1.233 recensioni," 3,6 km dal centro",False,,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Appartamento • Amendola,€ 119,,Milano ,2024-03-20,"8,9", · 65 recensioni," 3,5 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Barbara's house - Milano Navigli - 2 km from Duomo,€ 162,,Milano Centro ,2024-03-20,"9,7", · 3 recensioni," 1,4 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Milano Apartments Navigli,€ 213,,"Navigli, Milano ",2024-03-20,"8,7", · 21 recensioni," 1,9 km dal centro",False,,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
hotel city 20,€ 99,,"Città Studi, Milano ",2024-03-20,"6,7", · 102 recensioni," 3,4 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Hotel Vecchia Milano,€ 142,,Milano Centro ,2024-03-20,"7,3", · 2.162 recensioni," 0,5 km dal centro",False,,True,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Bed&Coffee Milano,€ 89,Intero appartamento – 40m²:,Milano ,2024-03-20,"8,6", · 339 recensioni," 6,5 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Pernott@Milano in Via Lorenteggio,€ 96,Intero appartamento – 25m²:,"Lorenteggio, Milano ",2024-03-20,"9,0", · 20 recensioni," 3,4 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Smart Hotel Central,€ 175,,"Stazione Centrale, Milano ",2024-03-20,"8,6", · 1.598 recensioni," 2,4 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Brera Charming Apartments R&R,€ 257,Intero appartamento – 50m²:,Milano Centro ,2024-03-20,"8,6", · 190 recensioni," 0,6 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
YR Apartments Milan - Bocconi,€ 136,Intera casa vacanze – 55m²:,"Famagosta, Milano ",2024-03-20,"9,8", · 63 recensioni," 2,8 km dal centro",True,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
Giotto's House,€ 129,Intero appartamento – 20m²:,Fiera Milano City ,2024-03-20,"8,9", · 27 recensioni," 2,4 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
MoscovaPremiumApartment in Brera,€ 203,,Milano Centro ,2024-03-20,"9,0", · 7 recensioni," 1,3 km dal centro",True,,False,True,True,Android,marcofantile,mobile,03-02-2024---20:53
Navigliotel 19 - Rooms & Suites,€ 167,,"Famagosta, Milano ",2024-03-20,"8,5", · 668 recensioni," 3,5 km dal centro",False,,False,False,True,Android,marcofantile,mobile,03-02-2024---20:53
NAVIGLI new luxury apartment PET FRIENDLY FREE PARKING with terrace,€ 153,Appartamento con 1 Camera da Letto,"Famagosta, Milano",2024-03-20,"8,4",13 recensioni,"4,1 km dal centro",False,Offerta a tempo limitato ,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Sonder Atelier,€ 182,Monolocale con Balcone,"Porta Vittoria, Milano",2024-03-20,"9,0",405 recensioni,"1,6 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
L'Ottava GuestHouse,€ 139,Camera Matrimoniale,"Porta Vittoria, Milano",2024-03-20,"8,3",1.316 recensioni,"1,7 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Sheva Boutique Hotel,€ 180,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-03-20,"8,1",477 recensioni,150 m dal centro,True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel La Madonnina,€ 194,Camera Matrimoniale Piccola,"Milano Centro, Milano",2024-03-20,"8,0",1.711 recensioni,150 m dal centro,True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
M20 Boutique Hotel,€ 205,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"8,2",1.222 recensioni,300 m dal centro,True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Aurelia Milano Centrale,€ 108,Camera Budget Matrimoniale/Doppia con Letti Singoli,"Città Studi, Milano",2024-03-20,"8,0",1.786 recensioni,"2,9 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Aldebaran,€ 74,Camera Tripla Basic con Bagno in Comune,"Stazione Centrale, Milano",2024-03-20,"7,1",1.489 recensioni,3 km dal centro,True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Gambara,€ 65,Camera Matrimoniale/Doppia con Letti Singoli con Bagno in Comune,"San Siro, Milano",2024-03-20,"7,3",2.296 recensioni,"3,8 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Duomo Collection,€ 205,Camera Queen,"Milano Centro, Milano",2024-03-20,"9,0",120 recensioni,"0,6 km dal centro",True,Offerta Inizio 2024 ,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Club Hotel,€ 99,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"7,2",3.010 recensioni,3 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Victor Boutique Hotel,€ 200,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"7,6",1.064 recensioni,150 m dal centro,True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Easy Milano - Rooms and Apartments Navigli,€ 134,Camera Matrimoniale,"Navigli, Milano",2024-03-20,"8,2",2.173 recensioni,"1,8 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Affittacamere Seveso,€ 99,Camera Doppia con Letti Singoli con Bagno Privato,"Stazione Centrale, Milano",2024-03-20,"8,5",543 recensioni,"2,9 km dal centro",False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Le Dimore Suites Milano,€ 189,Camera Matrimoniale Deluxe con Balcone,"Stazione Centrale, Milano",2024-03-20,"9,4",273 recensioni,"2,8 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Navigli Suites,€ 117,Suite (2 Adulti),"Navigli, Milano",2024-03-20,"8,9",137 recensioni,"1,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Dreams Hotel Residenza Gambara,€ 116,Monolocale,"San Siro, Milano",2024-03-20,"7,7",3.034 recensioni,"3,5 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Metrò,€ 153,Camera Matrimoniale Piccola,"Fiera Milano City, Milano",2024-03-20,"8,3",2.953 recensioni,"2,5 km dal centro",True,,True,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Sospeso Boutique Hotel,€ 205,Camera King Deluxe,"Milano Centro, Milano",2024-03-20,"8,3",299 recensioni,"0,8 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Enjoy Duomo - Flavio Baracchini 9,€ 153,Camera Matrimoniale con Balcone,"Milano Centro, Milano",2024-03-20,"8,4",1.470 recensioni,350 m dal centro,False,Offerta a tempo limitato ,True,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Aiello Rooms - San Babila,€ 177,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"8,3",640 recensioni,"0,8 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Made to Measure Business,€ 166,Camera Matrimoniale Comfort,"Stazione Centrale, Milano",2024-03-20,"8,6",1.001 recensioni,"2,2 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
CasaTitta,€ 126,Camera Matrimoniale/Doppia con Letti Singoli,"Bicocca - Zara, Milano",2024-03-20,"9,3",466 recensioni,"3,6 km dal centro",True,,True,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Milano Duomo cozy apartment,€ 193,Monolocale King Deluxe,"Milano Centro, Milano",2024-03-20,"8,9",259 recensioni,"0,6 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Berna,€ 168,Camera Quality Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"8,4",3.323 recensioni,"2,3 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
La Locanda dell'Olmo,€ 88,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,"7,4",473 recensioni,"3,5 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Worldhotel Cristoforo Colombo,€ 242,Camera Superior Premium Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,4",5.002 recensioni,"1,9 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Meneghina Suites Foresteria Lombarda,€ 123,Camera Matrimoniale Superior,"Porta Romana, Milano",2024-03-20,"7,2",267 recensioni,2 km dal centro,True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Aiello Suites Milan,€ 89,Camera Matrimoniale con Balcone,"Famagosta, Milano",2024-03-20,"7,1",317 recensioni,"3,2 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Sina De La Ville,€ 297,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-03-20,"8,0",1.948 recensioni,300 m dal centro,True,,True,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Corso Italia Rooms,€ 154,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-03-20,"8,1",1.126 recensioni,"0,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
10 Via Giuseppe Sirtori,€ 153,Appartamento,"Milano Centro, Milano",2024-03-20,"9,3",353 recensioni,"1,8 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Stradivari,€ 121,Camera Deluxe,"Stazione Centrale, Milano",2024-03-20,"8,3",3.004 recensioni,"3,1 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Dimora Storica,€ 114,Camera Matrimoniale con Bagno Esterno in Comune,"Milano Centro, Milano",2024-03-20,"7,7",729 recensioni,"1,8 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
MiHotel,€ 128,Camera Matrimoniale,"Ripamonti Corvetto, Milano",2024-03-20,"7,7",212 recensioni,"2,7 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
B&B Antico Cortile,€ 124,Camera Deluxe Matrimoniale/Doppia con Letti Singoli,"Viale Monza, Milano",2024-03-20,"9,2",903 recensioni,"3,6 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Sant'Ambrogio Apartments,€ 171,Appartamento Superior,"Milano Centro, Milano",2024-03-20,"8,9",287 recensioni,1 km dal centro,True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Cinque Giornate,€ 99,Camera Queen,"Milano Centro, Milano",2024-03-20,"7,3",1.452 recensioni,"1,4 km dal centro",False,,True,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Le Texture Premium Rooms Duomo-Cordusio,€ 172,Camera King Standard,"Milano Centro, Milano",2024-03-20,"8,1",978 recensioni,"0,5 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Oasi Village Hotel,€ 144,Camera Queen Standard,"Città Studi, Milano",2024-03-20,"7,8",4.733 recensioni,"3,4 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Aparthotel San Gregorio 45,€ 119,Camera Matrimoniale con Bagno Privato,"Stazione Centrale, Milano",2024-03-20,"8,3",1.404 recensioni,"2,1 km dal centro",False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Canova Hotel,€ 157,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-03-20,"8,0",9.716 recensioni,"2,3 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Mercurio,€ 70,Camera Matrimoniale,"Famagosta, Milano",2024-03-20,"5,6",1.583 recensioni,"2,6 km dal centro",False,,True,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Velvet Grey Boutique Hotel,€ 236,Camera Matrimoniale Standard,"Milano Centro, Milano",2024-03-20,"8,0",948 recensioni,"0,7 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Aiello Hotels - Duomo,€ 198,Camera Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"7,8",433 recensioni,"0,6 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
E-Milan Rooms Zona Tortona,€ 143,Appartamento Monolocale,"Navigli, Milano",2024-03-20,"8,8",308 recensioni,"1,9 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Studio 4,€ 108,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"9,0",32 recensioni,"2,9 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Aiello Hotels - Centrale,€ 141,Camera Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"8,2",575 recensioni,"2,5 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Mythos,€ 166,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"8,0",7.774 recensioni,"2,2 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Doria Grand Hotel,€ 156,Camera Matrimoniale Classic,"Stazione Centrale, Milano",2024-03-20,"8,0",6.160 recensioni,"2,9 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Bogart 2,€ 84,Camera Matrimoniale,"Sempione, Milano",2024-03-20,"7,5",1.040 recensioni,"3,5 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
APARTHOTEL CASA MIA,€ 189,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,"9,1",1.081 recensioni,"1,7 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
BALTIMORA,€ 126,Camera Matrimoniale Deluxe,"Navigli, Milano",2024-03-20,"8,1",339 recensioni,"3,2 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Suite Central Station,€ 117,Appartamento Deluxe,"Stazione Centrale, Milano",2024-03-20,"8,5",573 recensioni,"2,4 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Giacosa,€ 108,Camera Matrimoniale Deluxe,"Viale Monza, Milano",2024-03-20,"7,8",1.463 recensioni,4 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
The Corner Duomo Hotel,€ 279,Camera Matrimoniale Business,"Milano Centro, Milano",2024-03-20,"8,8",3.792 recensioni,400 m dal centro,False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Bob W Ticinese,€ 171,Monolocale Superior,"Milano Centro, Milano",2024-03-20,"8,5",4.716 recensioni,"0,8 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel La Vignetta,€ 110,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"8,0",4.330 recensioni,"1,5 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Hrt Milano,€ 180,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"8,3",304 recensioni,"0,9 km dal centro",True,Offerta Inizio 2024 ,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Apartments Navigli,€ 140,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,1",56 recensioni,"1,4 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
HeMi Suites,€ 195,Camera Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,6",1.059 recensioni,"0,9 km dal centro",True,Offerta Inizio 2024 ,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Smart Central Apartments Bayres,€ 135,Appartamento Attico,"Stazione Centrale, Milano",2024-03-20,"7,9",513 recensioni,"2,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
BePlace Apartments in Isola,€ 136,Appartamento con 1 Camera da Letto - Via Pollaiuolo 4,"Stazione Garibaldi, Milano",2024-03-20,"9,2",180 recensioni,"2,8 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Hotel Seven Rooms,€ 160,Camera Matrimoniale con Balcone,Milano,2024-03-20,"8,0",884 recensioni,"5,1 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Rooms Milano Duomo,€ 196,Camera Deluxe,"Milano Centro, Milano",2024-03-20,"8,4",788 recensioni,100 m dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
GALLERIA ALTIDO The Smart Boutique APARTHOTEL,€ 229,Camera Matrimoniale Executive,"Milano Centro, Milano",2024-03-20,"8,7",1.179 recensioni,250 m dal centro,True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
My Hotel Milano,€ 106,Camera Matrimoniale/Doppia con Letti Singoli,"Fiera Milano City, Milano",2024-03-20,"7,8",241 recensioni,"2,8 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
{Botero Luxury Apartment} - Vicino Arco della Pace,€ 139,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-03-20,"9,7",20 recensioni,2 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Dreams Hotel Residenza Pianell 10,€ 125,Monolocale,"Bicocca - Zara, Milano",2024-03-20,"7,5",2.721 recensioni,"4,9 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---21:30
Milano Navigli Apartment - Zona Tortona,€ 120,Appartamento Monolocale,"Navigli, Milano",2024-03-20,"9,4",145 recensioni,"2,8 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
Best Place Milan - Piazza V Giornate in the city center- WIFI - NETFLIX,€ 150,Monolocale,"Porta Vittoria, Milano",2024-03-20,"9,2",36 recensioni,"1,5 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---21:30
Cascina Bellaria,€ 124,Camera Tripla,"San Siro, Milano",2024-03-20,"8,2",1.134 recensioni,"6,9 km dal centro",True,Offerta Inizio 2024 ,True,False,True,Windows,marcofantile,desktop,03-02-2024---21:30
